shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L003I01S2,39.596039,2.689753,322
L003I01S2,39.596112,2.690102,323
L003I01S2,39.596754,2.691101,324
L003I01S2,39.596936,2.691508,325
L003I01S2,39.597098,2.691740,326
L003I01S2,39.597460,2.692379,327
L003I01S2,39.597831,2.692960,328
L003I01S2,39.598085,2.693413,329
L003I01S2,39.598393,2.693901,330
L003I01S2,39.598700,2.694319,331
L003I01S2,39.598990,2.694772,332
L003I01S2,39.599333,2.695352,333
L003I01S2,39.599949,2.696281,334
L003I01S2,39.599851,2.696759,335
L003I01S2,39.599440,2.698101,336
L003I01S2,39.599467,2.698159,337
L003I01S2,39.599567,2.698356,338
L005I01S1,39.581906,2.681269,1
L005I01S1,39.582176,2.681210,2
L005I01S1,39.582231,2.681559,3
L005I01S1,39.582295,2.681943,4
L005I01S1,39.582332,2.682338,5
L005I01S1,39.582387,2.682757,6
L005I01S1,39.582641,2.683164,7
L005I01S1,39.582768,2.683548,8
L005I01S1,39.583349,2.685408,9
L005I01S1,39.584051,2.684997,10
L005I01S1,39.584231,2.684903,11
L005I01S1,39.584762,2.684668,12
L005I01S1,39.585302,2.684514,13
L005I01S1,39.586032,2.684336,14
L005I01S1,39.586572,2.684182,15
L005I01S1,39.587121,2.684005,16
L005I01S1,39.587760,2.683781,17
L005I01S1,39.588453,2.683557,18
L005I01S1,39.589039,2.683368,19
L005I01S1,39.589633,2.683179,20
L005I01S1,39.589206,2.681969,21
L005I01S1,39.588852,2.680923,22
L005I01S1,39.588434,2.679807,23
L005I01S1,39.587693,2.678844,24
L005I01S1,39.586969,2.677985,25
L005I01S1,39.586246,2.677092,26
L005I01S1,39.585523,2.676210,27
L005I01S1,39.584799,2.675317,28
L005I01S1,39.584492,2.674957,29
L005I01S1,39.584158,2.674563,30
L005I01S1,39.583886,2.674192,31
L005I01S1,39.583479,2.673728,32
L005I01S1,39.583109,2.673252,33
L005I01S1,39.582714,2.673696,34
L005I01S1,39.582309,2.674187,35
L005I01S1,39.581968,2.674562,36
L005I01S1,39.581645,2.674959,37
L005I01S1,39.581250,2.675392,38
L005I01S1,39.580917,2.675778,39
L005I01S1,39.580405,2.676304,40
L005I01S1,39.580099,2.676515,41
L005I01S1,39.579446,2.674981,42
L005I01S1,39.578639,2.673168,43
L005I01S1,39.578494,2.672843,44
L005I01S1,39.578331,2.672483,45
L005I01S1,39.578086,2.671878,46
L005I01S1,39.577968,2.671623,47
L005I01S1,39.577778,2.671193,48
L005I01S1,39.577578,2.670763,49
L005I01S1,39.577279,2.670089,50
L005I01S1,39.576980,2.669427,51
L005I01S1,39.576835,2.669102,52
L005I01S1,39.576934,2.668996,53
L005I01S1,39.576996,2.668845,54
L005I01S1,39.577005,2.668670,55
L005I01S1,39.576959,2.668519,56
L005I01S1,39.576923,2.668426,57
L005I01S1,39.576869,2.668368,58
L005I01S1,39.576805,2.668333,59
L005I01S1,39.576733,2.668310,60
L005I01S1,39.576625,2.668311,61
L005I01S1,39.576553,2.668334,62
L005I01S1,39.576481,2.668358,63
L005I01S1,39.575956,2.667301,64
L005I01S1,39.575883,2.667127,65
L005I01S1,39.575711,2.666708,66
L005I01S1,39.575493,2.666185,67
L005I01S1,39.574858,2.664687,68
L005I01S1,39.575334,2.664219,69
L005I01S1,39.575107,2.663731,70
L005I01S1,39.574640,2.664140,71
L005I01S1,39.574368,2.663501,72
L005I01S1,39.574186,2.663083,73
L005I01S1,39.573996,2.662665,74
L005I01S1,39.573651,2.661840,75
L005I01S1,39.573388,2.661259,76
L005I01S1,39.573460,2.661200,77
L005I01S1,39.573505,2.661142,78
L005I01S1,39.573541,2.661049,79
L005I01S1,39.573567,2.660932,80
L005I01S1,39.573549,2.660792,81
L005I01S1,39.573549,2.660758,82
L005I01S1,39.573522,2.660699,83
L005I01S1,39.573486,2.660653,84
L005I01S1,39.574267,2.659892,85
L005I01S1,39.575076,2.659097,86
L005I01S1,39.574452,2.658494,87
L005I01S1,39.573910,2.657985,88
L005I01S1,39.573495,2.657591,89
L005I01S1,39.572745,2.656884,90
L005I01S1,39.573140,2.656393,91
L005I01S1,39.573642,2.655774,92
L005I01S1,39.574516,2.655653,93
L005I01S1,39.574948,2.655593,94
L005I01S1,39.575432,2.654508,95
L005I01S1,39.576357,2.653560,96
L005I01S1,39.576914,2.653184,97
L005I01S1,39.577256,2.652892,98
L005I01S1,39.577417,2.652390,99
L005I01S1,39.577747,2.651480,100
L005I01S1,39.577917,2.650990,101
L005I01S1,39.578149,2.650302,102
L005I01S1,39.578274,2.649929,103
L005I01S1,39.578578,2.649019,104
L005I01S1,39.577855,2.648289,105
L005I01S1,39.577078,2.647490,106
L005I01S1,39.576382,2.646772,107
L005I01S1,39.576363,2.646469,108
L005I01S1,39.576324,2.645747,109
L005I01S1,39.576157,2.643932,110
L005I01S1,39.576301,2.643908,111
L005I01S1,39.576281,2.643454,112
L005I01S1,39.576271,2.643070,113
L005I01S1,39.576244,2.643011,114
L005I01S1,39.576199,2.642988,115
L005I01S1,39.576163,2.643012,116
L005I01S1,39.576154,2.643058,117
L005I01S1,39.575647,2.642269,118
L005I01S1,39.574624,2.640598,119
L005I01S1,39.574171,2.639844,120
L005I01S1,39.573881,2.639344,121
L005I01S1,39.573564,2.638810,122
L005I01S1,39.573374,2.638474,123
L005I01S1,39.573020,2.637859,124
L005I01S1,39.572794,2.637487,125
L005I01S1,39.572268,2.636593,126
L005I01S1,39.571525,2.635200,127
L005I01S1,39.571063,2.634434,128
L005I01S1,39.570429,2.633390,129
L005I01S1,39.570429,2.633250,130
L005I01S1,39.570410,2.633134,131
L005I01S1,39.570184,2.632879,132
L005I01S1,39.570139,2.632925,133
L005I01S1,39.569913,2.632542,134
L005I01S1,39.570389,2.632086,135
L005I01S1,39.570398,2.632028,136
L005I01S1,39.570431,2.631201,137
L005I01S1,39.570474,2.630351,138
L005I01S1,39.570499,2.629885,139
L005I01S1,39.570496,2.628895,140
L005I01S1,39.570485,2.628150,141
L005I01S1,39.570473,2.627440,142
L005I01S1,39.570472,2.626974,143
L005I01S1,39.570739,2.625902,144
L005I01S1,39.570899,2.625249,145
L005I01S1,39.570924,2.624760,146
L005I01S1,39.571039,2.624131,147
L005I01S1,39.571128,2.623618,148
L005I01S1,39.571908,2.622391,149
L005I01S1,39.572040,2.621366,150
L005I01S1,39.572090,2.620260,151
L005I01S1,39.572090,2.620248,152
L005I01S1,39.572348,2.619164,153
L005I01S1,39.572695,2.617846,154
L005I01S1,39.572855,2.617217,155
L005I01S1,39.573124,2.616680,156
L005I01S1,39.573239,2.616085,157
L005I01S1,39.573371,2.615141,158
L005I01S1,39.573530,2.614116,159
L005I01S1,39.573671,2.613440,160
L005I01S1,39.573822,2.612694,161
L005I01S1,39.573937,2.612018,162
L005I01S1,39.573937,2.611995,163
L005I01S1,39.574017,2.611796,164
L005I01S1,39.574088,2.611330,165
L005I01S1,39.574158,2.610759,166
L005I01S1,39.574237,2.610095,167
L005I01S1,39.574138,2.610270,168
L005I01S1,39.573990,2.611587,169
L005I01S1,39.573937,2.611995,170
L005I01S1,39.573649,2.612089,171
L005I01S1,39.573370,2.612161,172
L005I01S1,39.573199,2.612173,173
L005I01S1,39.572983,2.612233,174
L005I01S1,39.572848,2.612315,175
L005I01S1,39.572587,2.612445,176
L005I01S1,39.572362,2.612481,177
L005I01S1,39.572029,2.612599,178
L005I01S1,39.571803,2.612589,179
L005I01S2,39.571803,2.612589,1
L005I01S2,39.571687,2.612752,2
L005I01S2,39.571426,2.612893,3
L005I01S2,39.571237,2.613034,4
L005I01S2,39.571058,2.613326,5
L005I01S2,39.570960,2.613641,6
L005I01S2,39.570907,2.614061,7
L005I01S2,39.570991,2.614724,8
L005I01S2,39.571010,2.615003,9
L005I01S2,39.570966,2.615364,10
L005I01S2,39.570913,2.615690,11
L005I01S2,39.570977,2.616109,12
L005I01S2,39.571050,2.616400,13
L005I01S2,39.571060,2.616679,14
L005I01S2,39.570972,2.617145,15
L005I01S2,39.570963,2.617355,16
L005I01S2,39.570937,2.617646,17
L005I01S2,39.571037,2.617972,18
L005I01S2,39.571119,2.618204,19
L005I01S2,39.571183,2.618413,20
L005I01S2,39.571202,2.618623,21
L005I01S2,39.571130,2.618891,22
L005I01S2,39.571059,2.619194,23
L005I01S2,39.571096,2.619415,24
L005I01S2,39.571205,2.619647,25
L005I01S2,39.571323,2.619775,26
L005I01S2,39.571575,2.619901,27
L005I01S2,39.571846,2.620028,28
L005I01S2,39.572090,2.620248,29
L005I01S2,39.572045,2.620306,30
L005I01S2,39.572019,2.620609,31
L005I01S2,39.571985,2.621087,32
L005I01S2,39.571967,2.621355,33
L005I01S2,39.571959,2.621506,34
L005I01S2,39.571933,2.621692,35
L005I01S2,39.571897,2.621972,36
L005I01S2,39.571862,2.622298,37
L005I01S2,39.571728,2.622543,38
L005I01S2,39.571531,2.622847,39
L005I01S2,39.571361,2.623139,40
L005I01S2,39.571163,2.623478,41
L005I01S2,39.571128,2.623618,42
L005I01S2,39.571039,2.624131,43
L005I01S2,39.570924,2.624760,44
L005I01S2,39.570899,2.625249,45
L005I01S2,39.570739,2.625902,46
L005I01S2,39.570472,2.626974,47
L005I01S2,39.570473,2.627440,48
L005I01S2,39.570485,2.628150,49
L005I01S2,39.570496,2.628895,50
L005I01S2,39.570499,2.629885,51
L005I01S2,39.570474,2.630351,52
L005I01S2,39.570431,2.631201,53
L005I01S2,39.570398,2.632028,54
L005I01S2,39.570389,2.632086,55
L005I01S2,39.569913,2.632542,56
L005I01S2,39.570139,2.632925,57
L005I01S2,39.570159,2.633333,58
L005I01S2,39.570295,2.633542,59
L005I01S2,39.570429,2.633390,60
L005I01S2,39.571063,2.634434,61
L005I01S2,39.571525,2.635200,62
L005I01S2,39.572268,2.636593,63
L005I01S2,39.572794,2.637487,64
L005I01S2,39.573020,2.637859,65
L005I01S2,39.572914,2.638313,66
L005I01S2,39.572745,2.639059,67
L005I01S2,39.572514,2.640143,68
L005I01S2,39.572095,2.641682,69
L005I01S2,39.572672,2.641807,70
L005I01S2,39.572916,2.641864,71
L005I01S2,39.573240,2.641944,72
L005I01S2,39.573747,2.642722,73
L005I01S2,39.573901,2.642989,74
L005I01S2,39.574091,2.643267,75
L005I01S2,39.574354,2.643685,76
L005I01S2,39.574714,2.643567,77
L005I01S2,39.574976,2.643728,78
L005I01S2,39.575770,2.644213,79
L005I01S2,39.576157,2.643932,80
L005I01S2,39.576324,2.645747,81
L005I01S2,39.576363,2.646469,82
L005I01S2,39.576382,2.646772,83
L005I01S2,39.577078,2.647490,84
L005I01S2,39.577855,2.648289,85
L005I01S2,39.578578,2.649019,86
L005I01S2,39.578274,2.649929,87
L005I01S2,39.578149,2.650302,88
L005I01S2,39.577917,2.650990,89
L005I01S2,39.577747,2.651480,90
L005I01S2,39.577417,2.652390,91
L005I01S2,39.577256,2.652892,92
L005I01S2,39.576914,2.653184,93
L005I01S2,39.576357,2.653560,94
L005I01S2,39.575432,2.654508,95
L005I01S2,39.574948,2.655593,96
L005I01S2,39.574516,2.655653,97
L005I01S2,39.573642,2.655774,98
L005I01S2,39.573140,2.656393,99
L005I01S2,39.572745,2.656884,100
L005I01S2,39.572938,2.658176,101
L005I01S2,39.573039,2.658955,102
L005I01S2,39.573168,2.659840,103
L005I01S2,39.573260,2.660538,104
L005I01S2,39.573206,2.660550,105
L005I01S2,39.573143,2.660585,106
L005I01S2,39.573080,2.660620,107
L005I01S2,39.573035,2.660690,108
L005I01S2,39.572999,2.660760,109
L005I01S2,39.572982,2.660853,110
L005I01S2,39.572982,2.660958,111
L005I01S2,39.573000,2.661075,112
L005I01S2,39.573036,2.661144,113
L005I01S2,39.573073,2.661202,114
L005I01S2,39.573127,2.661249,115
L005I01S2,39.573190,2.661283,116
L005I01S2,39.573253,2.661283,117
L005I01S2,39.573298,2.661283,118
L005I01S2,39.573352,2.661282,119
L005I01S2,39.573388,2.661259,120
L005I01S2,39.573651,2.661840,121
L005I01S2,39.573996,2.662665,122
L005I01S2,39.574186,2.663083,123
L005I01S2,39.574368,2.663501,124
L005I01S2,39.574640,2.664140,125
L005I01S2,39.574146,2.664655,126
L005I01S2,39.574436,2.665119,127
L005I01S2,39.574858,2.664687,128
L005I01S2,39.575493,2.666185,129
L005I01S2,39.575711,2.666708,130
L005I01S2,39.575883,2.667127,131
L005I01S2,39.575956,2.667301,132
L005I01S2,39.576481,2.668358,133
L005I01S2,39.576409,2.668417,134
L005I01S2,39.576347,2.668533,135
L005I01S2,39.576329,2.668662,136
L005I01S2,39.576329,2.668778,137
L005I01S2,39.576366,2.668883,138
L005I01S2,39.576429,2.668999,139
L005I01S2,39.576492,2.669068,140
L005I01S2,39.576582,2.669114,141
L005I01S2,39.576673,2.669137,142
L005I01S2,39.576754,2.669137,143
L005I01S2,39.576835,2.669102,144
L005I01S2,39.576980,2.669427,145
L005I01S2,39.577279,2.670089,146
L005I01S2,39.577578,2.670763,147
L005I01S2,39.577778,2.671193,148
L005I01S2,39.577968,2.671623,149
L005I01S2,39.578086,2.671878,150
L005I01S2,39.578331,2.672483,151
L005I01S2,39.578494,2.672843,152
L005I01S2,39.578639,2.673168,153
L005I01S2,39.579446,2.674981,154
L005I01S2,39.580099,2.676515,155
L005I01S2,39.580405,2.676304,156
L005I01S2,39.580917,2.675778,157
L005I01S2,39.581250,2.675392,158
L005I01S2,39.581645,2.674959,159
L005I01S2,39.581968,2.674562,160
L005I01S2,39.582309,2.674187,161
L005I01S2,39.582662,2.674687,162
L005I01S2,39.582934,2.675163,163
L005I01S2,39.583089,2.675709,164
L005I01S2,39.583271,2.676372,165
L005I01S2,39.583452,2.676965,166
L005I01S2,39.582221,2.678054,167
L005I01S2,39.581942,2.678311,168
L005I01S2,39.581430,2.678745,169
L005I01S2,39.581838,2.679756,170
L005I01S2,39.582038,2.680407,171
L005I01S2,39.582121,2.680837,172
L005I01S2,39.581906,2.681269,173
L006I01S1,39.566029,2.665230,1
L006I01S1,39.565916,2.663461,2
L006I01S1,39.565311,2.663161,3
L006I01S1,39.565535,2.662554,4
L006I01S1,39.565910,2.661528,5
L006I01S1,39.566259,2.660584,6
L006I01S1,39.566634,2.659557,7
L006I01S1,39.567001,2.658543,8
L006I01S1,39.567439,2.657353,9
L006I01S1,39.567664,2.657282,10
L006I01S1,39.568330,2.657046,11
L006I01S1,39.568933,2.656833,12
L006I01S1,39.569501,2.657087,13
L006I01S1,39.570088,2.657340,14
L006I01S1,39.571366,2.656786,15
L006I01S1,39.572096,2.656829,16
L006I01S1,39.572745,2.656884,17
L006I01S1,39.573140,2.656393,18
L006I01S1,39.573642,2.655774,19
L006I01S1,39.574516,2.655653,20
L006I01S1,39.574948,2.655593,21
L006I01S1,39.575432,2.654508,22
L006I01S1,39.576357,2.653560,23
L006I01S1,39.576914,2.653184,24
L006I01S1,39.577256,2.652892,25
L006I01S1,39.577417,2.652390,26
L006I01S1,39.577747,2.651480,27
L006I01S1,39.577917,2.650990,28
L006I01S1,39.578149,2.650302,29
L006I01S1,39.578274,2.649929,30
L006I01S1,39.578578,2.649019,31
L006I01S1,39.577855,2.648289,32
L006I01S1,39.577078,2.647490,33
L006I01S1,39.576382,2.646772,34
L006I01S1,39.576363,2.646469,35
L006I01S1,39.576324,2.645747,36
L006I01S1,39.576157,2.643932,37
L006I01S1,39.576301,2.643908,38
L006I01S1,39.577130,2.643973,39
L006I01S1,39.577590,2.644018,40
L006I01S1,39.578336,2.643443,41
L006I01S1,39.579181,2.642857,42
L006I01S1,39.580224,2.642106,43
L006I01S1,39.579643,2.640654,44
L006I01S1,39.579216,2.639596,45
L006I01S1,39.579603,2.639385,46
L006I01S1,39.579881,2.639208,47
L006I01S1,39.580538,2.638809,48
L006I01S1,39.581176,2.638433,49
L006I01S1,39.581797,2.638057,50
L006I01S1,39.582103,2.637869,51
L006I01S1,39.582517,2.637623,52
L006I01S1,39.582984,2.637353,53
L006I01S1,39.583398,2.637094,54
L006I01S1,39.583407,2.637094,55
L006I01S1,39.583775,2.636650,56
L006I01S1,39.584098,2.636264,57
L006I01S1,39.584484,2.635796,58
L006I01S1,39.585050,2.635118,59
L006I01S1,39.583701,2.633227,60
L006I01S1,39.583351,2.630736,61
L006I01S1,39.584366,2.629648,62
L006I01S1,39.585317,2.628618,63
L006I01S1,39.586018,2.627939,64
L006I01S1,39.586108,2.627846,65
L006I01S1,39.587634,2.626242,66
L006I01S1,39.588937,2.624942,67
L006I01S1,39.589761,2.626359,68
L006I01S1,39.590015,2.626881,69
L006I01S1,39.590287,2.627357,70
L006I01S1,39.590433,2.627799,71
L006I01S1,39.591359,2.629960,72
L006I01S1,39.591668,2.630774,73
L006I01S1,39.591767,2.630971,74
L006I01S1,39.591976,2.631471,75
L006I01S1,39.592394,2.632494,76
L006I01S1,39.592585,2.633122,77
L006I01S1,39.592603,2.633168,78
L006I01S1,39.592819,2.632969,79
L006I01S1,39.593214,2.632559,80
L006I01S1,39.593681,2.632172,81
L006I01S1,39.593905,2.631810,82
L006I01S1,39.594193,2.631436,83
L006I01S1,39.594453,2.631074,84
L006I01S1,39.595348,2.632233,85
L006I01S1,39.595789,2.631835,86
L006I01S1,39.596310,2.631413,87
L006I01S1,39.596571,2.631202,88
L006I01S1,39.597236,2.630709,89
L006I01S1,39.597982,2.630100,90
L006I01S1,39.598090,2.630018,91
L006I01S1,39.599132,2.629232,92
L006I01S1,39.599150,2.629220,93
L006I01S1,39.600228,2.628247,94
L006I01S1,39.600917,2.629467,95
L006I01S1,39.601222,2.629139,96
L006I01S1,39.602057,2.628028,97
L006I01S1,39.601641,2.627506,98
L006I01S1,39.601197,2.626961,99
L006I01S1,39.601071,2.626938,100
L006I01S1,39.600255,2.628038,101
L006I01S1,39.600228,2.628247,102
L006I01S1,39.600120,2.628201,103
L006I01S1,39.599150,2.629080,104
L006I01S1,39.599132,2.629232,105
L006I01S1,39.599006,2.629186,106
L006I01S1,39.598134,2.629854,107
L006I01S1,39.598090,2.630018,108
L006I01S1,39.598733,2.631307,109
L006I01S1,39.598870,2.631656,110
L006I01S1,39.598924,2.631830,111
L006I01S1,39.598943,2.632028,112
L006I01S1,39.598826,2.632227,113
L006I01S1,39.598486,2.632776,114
L006I01S1,39.597893,2.633524,115
L006I01S1,39.597525,2.633911,116
L006I01S1,39.597157,2.634332,117
L006I01S1,39.596609,2.634777,118
L006I01S1,39.596340,2.635117,119
L006I01S1,39.596232,2.635280,120
L006I01S1,39.596035,2.635805,121
L006I01S1,39.595974,2.636237,122
L006I01S1,39.595866,2.636458,123
L006I01S1,39.595687,2.636681,124
L006I01S1,39.595507,2.636775,125
L006I01S1,39.595707,2.637240,126
L006I01S1,39.596005,2.637704,127
L006I01S1,39.596439,2.638086,128
L006I01S1,39.596656,2.638353,129
L006I01S1,39.597090,2.638781,130
L006I01S1,39.597849,2.639476,131
L006I01S1,39.598066,2.639685,132
L006I01S1,39.598084,2.639720,133
L006I01S1,39.598148,2.639917,134
L006I01S1,39.598320,2.640243,135
L006I01S1,39.598483,2.640580,136
L006I01S1,39.598610,2.640835,137
L006I01S1,39.598782,2.641102,138
L006I01S1,39.599099,2.641508,139
L006I01S1,39.599415,2.641902,140
L006I01S1,39.600030,2.642470,141
L006I01S1,39.600481,2.642864,142
L006I01S1,39.600987,2.643280,143
L006I01S1,39.601728,2.643859,144
L006I01S1,39.602270,2.644182,145
L006I01S1,39.602703,2.644436,146
L006I01S1,39.602983,2.644598,147
L006I01S1,39.603200,2.644842,148
L006I01S1,39.603462,2.645166,149
L006I01S1,39.604050,2.646095,150
L006I01S1,39.604367,2.646466,151
L006I01S1,39.604638,2.646663,152
L006I01S1,39.605044,2.646859,153
L006I01S1,39.605414,2.646997,154
L006I01S1,39.605684,2.647124,155
L006I01S1,39.605955,2.647239,156
L006I01S1,39.606064,2.647390,157
L006I01S1,39.606127,2.647541,158
L006I01S1,39.606183,2.647995,159
L006I01S1,39.606200,2.647692,160
L006I01S1,39.606136,2.647413,161
L006I01S1,39.605946,2.647111,162
L006I01S1,39.605756,2.647030,163
L006I01S1,39.605575,2.646658,164
L006I01S1,39.605548,2.646623,165
L006I01S1,39.605601,2.646507,166
L006I01S1,39.607066,2.645288,167
L006I01S1,39.608163,2.644443,168
L006I01S1,39.608882,2.643822,169
L006I01S1,39.608492,2.642846,170
L006I01S1,39.608536,2.642776,171
L006I01S1,39.608554,2.642694,172
L006I01S1,39.608527,2.642613,173
L006I01S1,39.608464,2.642555,174
L006I01S1,39.608401,2.642543,175
L006I01S1,39.608347,2.642555,176
L006I01S1,39.608302,2.642591,177
L006I01S1,39.608266,2.642649,178
L006I01S1,39.608248,2.642754,179
L006I01S1,39.608266,2.642812,180
L006I01S1,39.607862,2.643175,181
L006I01S1,39.607403,2.643527,182
L006I01S1,39.607079,2.643552,183
L006I01S2,39.607079,2.643552,1
L006I01S2,39.606244,2.644500,2
L006I01S2,39.604968,2.645438,3
L006I01S2,39.604913,2.645392,4
L006I01S2,39.604859,2.645369,5
L006I01S2,39.604796,2.645369,6
L006I01S2,39.604751,2.645381,7
L006I01S2,39.604715,2.645416,8
L006I01S2,39.604688,2.645463,9
L006I01S2,39.604688,2.645510,10
L006I01S2,39.604707,2.645579,11
L006I01S2,39.604725,2.645614,12
L006I01S2,39.604770,2.645649,13
L006I01S2,39.604824,2.645672,14
L006I01S2,39.604878,2.645683,15
L006I01S2,39.604932,2.645660,16
L006I01S2,39.605249,2.646101,17
L006I01S2,39.605502,2.646472,18
L006I01S2,39.605484,2.646531,19
L006I01S2,39.605539,2.646740,20
L006I01S2,39.605693,2.647042,21
L006I01S2,39.605982,2.647320,22
L006I01S2,39.606183,2.647995,23
L006I01S2,39.606127,2.647541,24
L006I01S2,39.606064,2.647390,25
L006I01S2,39.605955,2.647239,26
L006I01S2,39.605684,2.647124,27
L006I01S2,39.605414,2.646997,28
L006I01S2,39.605044,2.646859,29
L006I01S2,39.604638,2.646663,30
L006I01S2,39.604367,2.646466,31
L006I01S2,39.604050,2.646095,32
L006I01S2,39.603462,2.645166,33
L006I01S2,39.603200,2.644842,34
L006I01S2,39.602983,2.644598,35
L006I01S2,39.602703,2.644436,36
L006I01S2,39.602270,2.644182,37
L006I01S2,39.601728,2.643859,38
L006I01S2,39.600987,2.643280,39
L006I01S2,39.600481,2.642864,40
L006I01S2,39.600030,2.642470,41
L006I01S2,39.599415,2.641902,42
L006I01S2,39.599099,2.641508,43
L006I01S2,39.598782,2.641102,44
L006I01S2,39.598610,2.640835,45
L006I01S2,39.598483,2.640580,46
L006I01S2,39.598320,2.640243,47
L006I01S2,39.598148,2.639917,48
L006I01S2,39.598084,2.639720,49
L006I01S2,39.598066,2.639685,50
L006I01S2,39.597849,2.639476,51
L006I01S2,39.597090,2.638781,52
L006I01S2,39.596656,2.638353,53
L006I01S2,39.596439,2.638086,54
L006I01S2,39.596005,2.637704,55
L006I01S2,39.595707,2.637240,56
L006I01S2,39.595507,2.636775,57
